client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
9eecec49f2ee2290946252b2702069810ddaa46415128b5c64324ee3e7eda76e4347fc6e365dba42e385d56daf231b178a57bed9118213fe3609b07505cd4058	common_voice_yo_36994118.mp3	cec0e868d7bcbd4cdaf4c2babecde796fba6c3f1c15a78f2ab831bd6e5e64aa9	Ọlọ́pàá mẹ́rin kú nínú ìjàmbá ọkọ̀.		2	1					yo	
9eecec49f2ee2290946252b2702069810ddaa46415128b5c64324ee3e7eda76e4347fc6e365dba42e385d56daf231b178a57bed9118213fe3609b07505cd4058	common_voice_yo_36994119.mp3	9f8c17b1c5701e3b97e9d2629cfa3f2397c8d237eadf9b37f0e1e861aff4c698	Ìjọba ní kò sí nǹkan tó kan òun nípa àwọn tó ń ṣàárẹ̀.		2	1					yo	
9eecec49f2ee2290946252b2702069810ddaa46415128b5c64324ee3e7eda76e4347fc6e365dba42e385d56daf231b178a57bed9118213fe3609b07505cd4058	common_voice_yo_36994120.mp3	d00312201ebffefd501f3559133a2d132a0a0c13921ca4050363915cbe17e3d0	Àwọn ẹlésìn ìgbàgbọ́ ti kéde ọjọ́ ọdún wọn tí á wáyé lẹ́yin àwẹ̀ wọn.		2	0					yo	
31edf400b70d6669ca0e3bdd3b7a9b240e98c2be577a48e00cd396d3aa549c0ad2db3560852e2dbd95fc1339c726835ee9afe393f45c78c03ca80f48392745a7	common_voice_yo_37386474.mp3	cfeda0afc62d8e4273032542c6f7f2e6afdd18d52eb29ce7cffe8e37c3675be6	Bí àwọn ará ìlú ṣe fara mọ́ ṣíse àbẹ́rẹ́ àjẹsára ni mo ta kò		2	0	twenties	female_feminine			yo	
31edf400b70d6669ca0e3bdd3b7a9b240e98c2be577a48e00cd396d3aa549c0ad2db3560852e2dbd95fc1339c726835ee9afe393f45c78c03ca80f48392745a7	common_voice_yo_37386475.mp3	c96694f1a44c39965d8729594c804fc0c94b2514b261ee34b86d0b788ed67f70	Ẹ̀bà gígan ni Bísí jẹ sùn lánàá.		2	1	twenties	female_feminine			yo	
31edf400b70d6669ca0e3bdd3b7a9b240e98c2be577a48e00cd396d3aa549c0ad2db3560852e2dbd95fc1339c726835ee9afe393f45c78c03ca80f48392745a7	common_voice_yo_37386477.mp3	d8955697e7baf8399973de255216e18db021200aedc20938506fc679388a4f50	Lẹ́yìn ọdún tó ń bọ̀, mo ní láti dárúkọ èèyàn méjì		2	0	twenties	female_feminine			yo	
31edf400b70d6669ca0e3bdd3b7a9b240e98c2be577a48e00cd396d3aa549c0ad2db3560852e2dbd95fc1339c726835ee9afe393f45c78c03ca80f48392745a7	common_voice_yo_37386478.mp3	ab1eada8814cb430699ca09f39a326789d9b685f56ce2fb5836505a93e742e80	Ta ló jí àwọn màálù mẹ́rin yìí gbé lọ sí ọjà Bódìjà?		2	0	twenties	female_feminine			yo	
31edf400b70d6669ca0e3bdd3b7a9b240e98c2be577a48e00cd396d3aa549c0ad2db3560852e2dbd95fc1339c726835ee9afe393f45c78c03ca80f48392745a7	common_voice_yo_37386484.mp3	de8540891aeb1238ab31e93daa772aff477c01c2b71331dda95135b0fe6b194a	Awọn akọ́mọlédè lórílẹ̀ èdè yìí ti rọ àwọn ọmọ Yorùbá lóyè		2	0	twenties	female_feminine			yo	
31edf400b70d6669ca0e3bdd3b7a9b240e98c2be577a48e00cd396d3aa549c0ad2db3560852e2dbd95fc1339c726835ee9afe393f45c78c03ca80f48392745a7	common_voice_yo_37386485.mp3	cc0e1758574deb522e181f1eba2ab29251e839e9517ff0e347afca45f10e7634	Àwọn aráàlú ní ó yẹ kí ìyansẹ́lódì àwọn olùkó ti dópin.		2	0	twenties	female_feminine			yo	
31edf400b70d6669ca0e3bdd3b7a9b240e98c2be577a48e00cd396d3aa549c0ad2db3560852e2dbd95fc1339c726835ee9afe393f45c78c03ca80f48392745a7	common_voice_yo_37386486.mp3	c8ca488be0b942cddc00562e03a1670c3e63ed7497750788c005603897812ae0	Kí ló gbé Àyìnlá dé ilé ẹjọ́?		2	0	twenties	female_feminine			yo	
31edf400b70d6669ca0e3bdd3b7a9b240e98c2be577a48e00cd396d3aa549c0ad2db3560852e2dbd95fc1339c726835ee9afe393f45c78c03ca80f48392745a7	common_voice_yo_37386488.mp3	c87198b5fbd7cfe4a2e0071c597040bec3532521d7884202df832c4b2c60c4df	Ẹgbẹ́ fún ìdàgbàsókè ọrọ̀ ajé ti fún àwọn obìnrin lówó níbàdàn.		2	0	twenties	female_feminine			yo	
31edf400b70d6669ca0e3bdd3b7a9b240e98c2be577a48e00cd396d3aa549c0ad2db3560852e2dbd95fc1339c726835ee9afe393f45c78c03ca80f48392745a7	common_voice_yo_37386557.mp3	d75e45844a32c6c035851e8eeaad43b7b259ba51dfef5c499bed04df66b9a959	Ènìyàn mẹ́rin ní ọlọ́pàá sọ pé afurasí náà pa léraléra.		2	0	twenties	female_feminine			yo	
59b49751a4909b8538aa216d786f1020a630e59f59971194614b1eb66ea309e72f82fe178d615e0459d9125c8b2647b10fd0b09ec0a0a7c3f334ae6aac642d97	common_voice_yo_37007065.mp3	c891314be6f735e83bea2dfe86007b01a1234c0413ad9376815b07d594d1a0bb	Simi àti Òbé kọ orin tó ládùn.		2	0					yo	
59b49751a4909b8538aa216d786f1020a630e59f59971194614b1eb66ea309e72f82fe178d615e0459d9125c8b2647b10fd0b09ec0a0a7c3f334ae6aac642d97	common_voice_yo_37007066.mp3	d0e6a6067efbbd8e66382c5c90abd09a1f48b3147e8aad4af897b539fe559695	Babalọlá ya àwòrán Òrìṣàbùnmi.		2	0					yo	
59b49751a4909b8538aa216d786f1020a630e59f59971194614b1eb66ea309e72f82fe178d615e0459d9125c8b2647b10fd0b09ec0a0a7c3f334ae6aac642d97	common_voice_yo_37007067.mp3	c5a758df645c1c0d05037c9f2dd7fb7e99a4dd5bbf1e7b04c8dd56d86becddcd	Ẹgbẹ́ ọmọ Ìbàdàn fẹ́ kí ààrẹ Bùhárí yan ọmọ wọ́n.		2	0					yo	
59b49751a4909b8538aa216d786f1020a630e59f59971194614b1eb66ea309e72f82fe178d615e0459d9125c8b2647b10fd0b09ec0a0a7c3f334ae6aac642d97	common_voice_yo_37007068.mp3	cf41fe86a1f462003b95d929255314916b28245d4741c4737ad40d10feb532b2	Ilẹ̀ Nàìjíríà jẹ́ ọ̀kan lára àwọn orílẹ̀ èdè tó nífẹ̀ẹ́ sí eré bọ́ọ̀lù.		2	0					yo	
59b49751a4909b8538aa216d786f1020a630e59f59971194614b1eb66ea309e72f82fe178d615e0459d9125c8b2647b10fd0b09ec0a0a7c3f334ae6aac642d97	common_voice_yo_37007069.mp3	ad13af53becd2ab677c85f012b55e20fcdde95e617c42df3c390d20b0792b8d3	Irin iṣẹ́ ẹ̀rọ̀ ni wọ́n fi ń lọ àgbàdo ní ìlú Àjàòkuta		2	0					yo	
59b49751a4909b8538aa216d786f1020a630e59f59971194614b1eb66ea309e72f82fe178d615e0459d9125c8b2647b10fd0b09ec0a0a7c3f334ae6aac642d97	common_voice_yo_37007070.mp3	bb4c5739fd0135c3f95e836751fa61fd84f5d577f6c184b4197fb77e0b81c6c3	Àwọn ọlọ́pàá mú àwọn adigunjalè ní Ìyìn Èkìtì.		2	0					yo	
59b49751a4909b8538aa216d786f1020a630e59f59971194614b1eb66ea309e72f82fe178d615e0459d9125c8b2647b10fd0b09ec0a0a7c3f334ae6aac642d97	common_voice_yo_37007071.mp3	b0501d5895570d2fce7df14754482af19992898d5911959946ced5fb0ccb298d	Mẹ́ta lára àwọn òkú náà ni wọ́n rí he lágbègbè Lẹ́kkí.		2	0					yo	
59b49751a4909b8538aa216d786f1020a630e59f59971194614b1eb66ea309e72f82fe178d615e0459d9125c8b2647b10fd0b09ec0a0a7c3f334ae6aac642d97	common_voice_yo_37007072.mp3	cea90f124136cc0e5af7445debb84dce666b77065444cec912c2491244581d5a	Adéshínà sọ pé ilé ẹjọ́ nìkan lo ní àṣẹ láti dájọ́ ikú		2	1					yo	
59b49751a4909b8538aa216d786f1020a630e59f59971194614b1eb66ea309e72f82fe178d615e0459d9125c8b2647b10fd0b09ec0a0a7c3f334ae6aac642d97	common_voice_yo_37007074.mp3	c893093d6b33e769178ee2434c827ddc6ff21a2e734751dcd60ecff139c3d91b	Àwọn afọ́jú kìí ṣe ètùtù tàbí rúbọ láìní ìrànlọ́wọ́.		2	0					yo	
8e7669d1c27608e1f6093a92aa3f69a34fbb4ef66489e2876be5dd57c45f1f68ef266cbf0ea0fb356d88b87eeb6ab4b6a7d67e613483a04f1777c49174fb2af9	common_voice_yo_36589788.mp3	1c5618ae0f0271541d0301635feb17e62d74e7e391185d7286a97ea642125438	Nítorí owó ni àwọn ọ̀rẹ́ ogún ọdún ṣe lè jà tó bẹ́yẹn.		2	0	thirties	male_masculine			yo	
8e7669d1c27608e1f6093a92aa3f69a34fbb4ef66489e2876be5dd57c45f1f68ef266cbf0ea0fb356d88b87eeb6ab4b6a7d67e613483a04f1777c49174fb2af9	common_voice_yo_36589790.mp3	1d5c9e4132658a59bf82935b1cdfe1c805d46f76e8ba914121a9ac3adb2f0461	Iṣẹ́ àgbẹ̀ nìkan ni ọ̀nà àbáyọ fún àwọn aláìní.		2	0	thirties	male_masculine			yo	
8e7669d1c27608e1f6093a92aa3f69a34fbb4ef66489e2876be5dd57c45f1f68ef266cbf0ea0fb356d88b87eeb6ab4b6a7d67e613483a04f1777c49174fb2af9	common_voice_yo_36589840.mp3	0af62c9bdf6dd477a4745ab846410e50ddc9feddbeb88f8c06bb515588b5d3b5	Àwọn orílẹ̀-èdè mẹ́ta ló wà lẹ́yìn Nàíjíríà nínú ìdíje náà.		2	0	thirties	male_masculine			yo	
8e7669d1c27608e1f6093a92aa3f69a34fbb4ef66489e2876be5dd57c45f1f68ef266cbf0ea0fb356d88b87eeb6ab4b6a7d67e613483a04f1777c49174fb2af9	common_voice_yo_36589841.mp3	14ddc18b1c69a19349f0e1be9af7dfd78fd5eba0ee0c4b4071adba1e17cab2f7	Ìdájọ́ wà lórun fún àwọn tó pa àwọn olùjọ́sìn ní ilé ìjọsìn.		2	0	thirties	male_masculine			yo	
8e7669d1c27608e1f6093a92aa3f69a34fbb4ef66489e2876be5dd57c45f1f68ef266cbf0ea0fb356d88b87eeb6ab4b6a7d67e613483a04f1777c49174fb2af9	common_voice_yo_36589842.mp3	013654cbc5e8e86a99f0623d420dfa85f12bb967bc18ddae786a910ad406e6ae	Gómìnà ìlú Èkó pe mínísítà fún ètò ẹ̀kọ́ lóri ìbéèrè náà.		2	0	thirties	male_masculine			yo	
8e7669d1c27608e1f6093a92aa3f69a34fbb4ef66489e2876be5dd57c45f1f68ef266cbf0ea0fb356d88b87eeb6ab4b6a7d67e613483a04f1777c49174fb2af9	common_voice_yo_36590109.mp3	1676b3789eec10a2e2d155d5a449092fb9e1a19b6bf878f0e4cdc255a551d191	Akérédolú ti pe Ààrẹ Bùhárí níjà nítorí òfin tuntun yẹn		2	0	thirties	male_masculine			yo	
8e7669d1c27608e1f6093a92aa3f69a34fbb4ef66489e2876be5dd57c45f1f68ef266cbf0ea0fb356d88b87eeb6ab4b6a7d67e613483a04f1777c49174fb2af9	common_voice_yo_36590110.mp3	0824d3a307e48b550f46f53e1cf22a891ca70be9501a2587f2c5653e03a5a4df	Olúwo ṣàlàyé ohun tó ń mú káwọn èèyàn máa gba tirẹ̀ láwùjọ		2	0	thirties	male_masculine			yo	
8e7669d1c27608e1f6093a92aa3f69a34fbb4ef66489e2876be5dd57c45f1f68ef266cbf0ea0fb356d88b87eeb6ab4b6a7d67e613483a04f1777c49174fb2af9	common_voice_yo_36590111.mp3	23ce5c557783753e03838a71e224cef85327e5009b572e1575c86205d6fa2691	Àwọn Ọba ilẹ̀ Yorùbá ti gba ọkọ bọ̀gìnì lọ́wọ́ ìjọba.		2	0	thirties	male_masculine			yo	
8e7669d1c27608e1f6093a92aa3f69a34fbb4ef66489e2876be5dd57c45f1f68ef266cbf0ea0fb356d88b87eeb6ab4b6a7d67e613483a04f1777c49174fb2af9	common_voice_yo_36590112.mp3	1628a3fc9d795aa127da5f6888a88f74647248caab5d62077eb8e800483ab6dc	Gbajúmọ̀ sọ̀rọ̀sọ̀rọ̀ ni Túbọ̀sún Ọládàpọ̀ jẹ́ ní Ìbàdàn.		2	1	thirties	male_masculine			yo	
a2968a522815c9d2b62a33cf86c779447d3c49edd1697cb7752ef6b23e7f0d8d83b3857e0a51a6987bb7d5f649f5bf38e6309e90d1e129f79183cc47d3b06fd7	common_voice_yo_37378926.mp3	ca689e6cd5f813a84b3336945b1b7b2a065ce263162e749cbe26df9857a41f4d	Àrẹ̀mú gún olólùfẹ́ rẹ̀, Dúpẹ́ lọ́bẹ.		2	0					yo	
a2968a522815c9d2b62a33cf86c779447d3c49edd1697cb7752ef6b23e7f0d8d83b3857e0a51a6987bb7d5f649f5bf38e6309e90d1e129f79183cc47d3b06fd7	common_voice_yo_37378927.mp3	d8e540384dcd38be7b5d8be621c4038648ead334b4b67c849676462f2509c049	Mo ti dìbò fún Bàbá Abíọ́lá níwájuh gbogbo aráyé		2	0					yo	
a2968a522815c9d2b62a33cf86c779447d3c49edd1697cb7752ef6b23e7f0d8d83b3857e0a51a6987bb7d5f649f5bf38e6309e90d1e129f79183cc47d3b06fd7	common_voice_yo_37378928.mp3	cc61ae06f23ca2141210f49dfe0c3e0564a7b9bbc04c2d2dbc2dac3a5e765bee	Ṣé lóòtọ́ ni pé ilé ẹjọ́ sọ pé kí Àrẹ̀mú lọ sí ẹ̀wọ̀n.		2	0					yo	
a2968a522815c9d2b62a33cf86c779447d3c49edd1697cb7752ef6b23e7f0d8d83b3857e0a51a6987bb7d5f649f5bf38e6309e90d1e129f79183cc47d3b06fd7	common_voice_yo_37378929.mp3	e019fed4b874e355e64e17e06456d64af00eb730ae8cdaaf51b809f55acaef2e	Ebi ti pa gbogbo mọ̀lẹ́bí Ajírébi kú kí wọn tó délé		2	0					yo	
a2968a522815c9d2b62a33cf86c779447d3c49edd1697cb7752ef6b23e7f0d8d83b3857e0a51a6987bb7d5f649f5bf38e6309e90d1e129f79183cc47d3b06fd7	common_voice_yo_37378930.mp3	cdf6d6566d5fa2122095837fe71a18e98bc5eb869b591486ef2eb2f29c0ad4da	Wo ọ̀nà láti jẹ ànfàní ìforúkọsílẹ ọ̀fẹ́ tí ìjọba gbékalẹ̀.		2	0					yo	
a2968a522815c9d2b62a33cf86c779447d3c49edd1697cb7752ef6b23e7f0d8d83b3857e0a51a6987bb7d5f649f5bf38e6309e90d1e129f79183cc47d3b06fd7	common_voice_yo_37378931.mp3	d396f67e6ae73df58e56614428171ad64c4ce11bd313dacc226c80682c1c9c93	Sanwó Olú ti gba àwòrán apanilẹ́rín kan nílùú Èkó.		2	0					yo	
a2968a522815c9d2b62a33cf86c779447d3c49edd1697cb7752ef6b23e7f0d8d83b3857e0a51a6987bb7d5f649f5bf38e6309e90d1e129f79183cc47d3b06fd7	common_voice_yo_37378932.mp3	d035fa745825eae9652287d2be6b0c1c92c068b979a6351a38012f234998014f	Ipa tí àwọn bàbá ìsàlẹ̀ ń kó nínú ìdàgbàsókè ìpínlẹ̀ Ọ̀yọ́ ò kéré.		2	0					yo	
a2968a522815c9d2b62a33cf86c779447d3c49edd1697cb7752ef6b23e7f0d8d83b3857e0a51a6987bb7d5f649f5bf38e6309e90d1e129f79183cc47d3b06fd7	common_voice_yo_37378934.mp3	dc37702662eeebedc22cd763a846b192ab26672ebd894ff707fb1cf175627d75	Gómìnà Sanwó-Olú ti gba ìmọ̀ràn lẹ́nu àwọn aṣòfin Èkó		2	0					yo	
a2968a522815c9d2b62a33cf86c779447d3c49edd1697cb7752ef6b23e7f0d8d83b3857e0a51a6987bb7d5f649f5bf38e6309e90d1e129f79183cc47d3b06fd7	common_voice_yo_37378935.mp3	dd21576f3825d5b75caea971aa75f99acb2850dff836607a75e53dc1b9b71830	Ọwọ́ àwọn agbófinró tẹ afurasú oníjìbìtì tó lu Kẹ́mi ní jìbìtì owó.		2	0					yo	
af814b1b57bf8da0e0f170828c4bbbf7020ade6faad0a6873875bd8c0419c342bde6ad138aed5e142a60b3a74c223fa91c0f8e84086c72d798795f376e9e4ccb	common_voice_yo_36524145.mp3	13df98bfed86a4f2b18454544419663f47d3edf089bfce0f88732d5dd67b6386	Ààrẹ ní iṣẹ́ yóò parí lórí òpópónà Èkó sí Ìbàdàn lọ́la.		2	1					yo	
af814b1b57bf8da0e0f170828c4bbbf7020ade6faad0a6873875bd8c0419c342bde6ad138aed5e142a60b3a74c223fa91c0f8e84086c72d798795f376e9e4ccb	common_voice_yo_36524147.mp3	10546f3070b12160509a61871d72b0d183f88c9b2214c812273533633b3e0843	Ọ̀pọ̀ ọmọ òyìnbó ló ń kọ́ èdè Yorùbá.		2	0					yo	
af814b1b57bf8da0e0f170828c4bbbf7020ade6faad0a6873875bd8c0419c342bde6ad138aed5e142a60b3a74c223fa91c0f8e84086c72d798795f376e9e4ccb	common_voice_yo_36524148.mp3	0bbfaff969042655447d89bae7a01739871aebd8897b88a6187cdf1a909d0c25	Àgbáríjọpọ̀ ẹgbẹ́ Yorùbá gbẹ́ná wojú Ìjọba.		2	1					yo	
af814b1b57bf8da0e0f170828c4bbbf7020ade6faad0a6873875bd8c0419c342bde6ad138aed5e142a60b3a74c223fa91c0f8e84086c72d798795f376e9e4ccb	common_voice_yo_36524149.mp3	0fbfa5da4f27ff456d0380eced8b5c2e8ba931dca9e3e06006ef4f029228c909	Adé ti kojú àwọn ọ̀daràn nílé ẹjọ́.		2	1					yo	
af814b1b57bf8da0e0f170828c4bbbf7020ade6faad0a6873875bd8c0419c342bde6ad138aed5e142a60b3a74c223fa91c0f8e84086c72d798795f376e9e4ccb	common_voice_yo_36524150.mp3	19f63b68c69038cdfffab663ce16340295dbece4d9aefff37aa16b01f95dc949	Ẹ gbọ́ ohun tí Ọlá sọ lórí ọ̀rọ̀ Ìgbòho.		2	0	thirties	female_feminine			yo	
af814b1b57bf8da0e0f170828c4bbbf7020ade6faad0a6873875bd8c0419c342bde6ad138aed5e142a60b3a74c223fa91c0f8e84086c72d798795f376e9e4ccb	common_voice_yo_36524151.mp3	19ca968f402a3b7ea6f5632ca24c53dce753cca8c8535309dc1beb5d5b0408e3	Ẹgbẹ́ bẹ̀ wá láti máṣe káyà aráàlú sókè lásìkò ìpolongo ìbò.		2	0	thirties	female_feminine			yo	
af814b1b57bf8da0e0f170828c4bbbf7020ade6faad0a6873875bd8c0419c342bde6ad138aed5e142a60b3a74c223fa91c0f8e84086c72d798795f376e9e4ccb	common_voice_yo_36524152.mp3	1a0a109b5a4ee435335fc941fb55cc51034b7fc919912158c58b2f57580b3df3	Afẹ́nifẹ́re sọ̀rọ̀ àbùkù sí agbẹnusọ Ààrẹ.		2	0	thirties	female_feminine			yo	
af814b1b57bf8da0e0f170828c4bbbf7020ade6faad0a6873875bd8c0419c342bde6ad138aed5e142a60b3a74c223fa91c0f8e84086c72d798795f376e9e4ccb	common_voice_yo_36524153.mp3	03d6f61a4905f28d8843fa057f4ebd3393b7ba3e658be73a8e311238bd2adc29	Àdìgún ṣe ìgbéyàwó alárédè pẹ̀lú ọ̀rẹ́bìnrin rẹ̀.		2	0	thirties	female_feminine			yo	
af814b1b57bf8da0e0f170828c4bbbf7020ade6faad0a6873875bd8c0419c342bde6ad138aed5e142a60b3a74c223fa91c0f8e84086c72d798795f376e9e4ccb	common_voice_yo_36524154.mp3	1893f5af351c1f0851dffd657d499009637a2fd88d7ff1f9210b11e26af7d69b	Ọ̀pọ̀ ẹ̀mí àti dúkìá àìmoye mílíọ̀nú náírà ló ṣòfò nínú ìjàmbá ọkọ̀		2	0	thirties	female_feminine			yo	
b3b49c7601a7cd70b0244eafcc2974eccf82df669b5437f2637ef3a9946e42e31414e3287a567fc497c260e6f0679d0470b4a9d4287b7d393d9a8f04faa84e7e	common_voice_yo_37010783.mp3	d0a5589d52f9ef07766d56cb97baee27b4b3b3254052b5ffdec566e8da8db353	Ìjọba kéde ọjọ́ mẹ́ta fún ìdárò Aláàfin.		2	0					yo	
b3b49c7601a7cd70b0244eafcc2974eccf82df669b5437f2637ef3a9946e42e31414e3287a567fc497c260e6f0679d0470b4a9d4287b7d393d9a8f04faa84e7e	common_voice_yo_37010784.mp3	c5c8391fc3c3e34e2e070cc9d07f860a8a1bb76728205a3fe11d5c363a04799d	Adé di alága tuntun fún ẹgbẹ́ òṣèlú wa.		3	0					yo	
b3b49c7601a7cd70b0244eafcc2974eccf82df669b5437f2637ef3a9946e42e31414e3287a567fc497c260e6f0679d0470b4a9d4287b7d393d9a8f04faa84e7e	common_voice_yo_37010785.mp3	c6516b26d731ed228d95167a13e5c95cadfb7a06ea0cab5ff176e6a90962b339	Ilé ìwé kan ní Ìbàdàn ní ìmúra àwọn akẹ́kọ̀ọ́ ò le yí padà.		2	0					yo	
b3b49c7601a7cd70b0244eafcc2974eccf82df669b5437f2637ef3a9946e42e31414e3287a567fc497c260e6f0679d0470b4a9d4287b7d393d9a8f04faa84e7e	common_voice_yo_37010786.mp3	92a0efad3d5b118e31e9a7e7d3342a5f36697458478b077d3f9932948f84a175	Àwọn afurasí mẹ́wàá ní Àmọ̀tẹ́kùn mú ní Ìbàdàn.		2	0					yo	
b3b49c7601a7cd70b0244eafcc2974eccf82df669b5437f2637ef3a9946e42e31414e3287a567fc497c260e6f0679d0470b4a9d4287b7d393d9a8f04faa84e7e	common_voice_yo_37010839.mp3	b8a1716367c969e7ee80d6cf9224d10c5f7549285f98c372b2b763406e449ca8	Àwọn oun pàtàkì nípa Fẹ́mi Ọ̀ṣọ́fisan ni ìwọ̀nyí.		2	0	twenties	male_masculine			yo	
b3b49c7601a7cd70b0244eafcc2974eccf82df669b5437f2637ef3a9946e42e31414e3287a567fc497c260e6f0679d0470b4a9d4287b7d393d9a8f04faa84e7e	common_voice_yo_37010840.mp3	98f17dcea7a871f08a39e6226700688091de0c0e27732f581efceb0ec04adeee	Ọlọ́pàá mẹ́jọ wọ gàu lórí ẹ̀sùn ìbọn kíkó fún àwọn jàǹdùkú.		2	0	twenties	male_masculine			yo	
b3b49c7601a7cd70b0244eafcc2974eccf82df669b5437f2637ef3a9946e42e31414e3287a567fc497c260e6f0679d0470b4a9d4287b7d393d9a8f04faa84e7e	common_voice_yo_37010841.mp3	c30e45bab78345ea5c24a9d16c2c25413227c03d8a6617dcc3fea227288ccb75	Èèyàn kan kú nínú àkàsọ̀ tó já n'Ọ̀yọ́.		2	1	twenties	male_masculine			yo	
b3b49c7601a7cd70b0244eafcc2974eccf82df669b5437f2637ef3a9946e42e31414e3287a567fc497c260e6f0679d0470b4a9d4287b7d393d9a8f04faa84e7e	common_voice_yo_37010842.mp3	b88994fa93a4c4fa0c04a3abf572b9959daa762e26c8089c78acb95cbf4ba0ee	Nítorí ìbálòpọ̀ ni àrùn tí kò gbóògùn fi pọ̀ jù lórílẹ̀ èdè		2	0	twenties	male_masculine			yo	
b3b49c7601a7cd70b0244eafcc2974eccf82df669b5437f2637ef3a9946e42e31414e3287a567fc497c260e6f0679d0470b4a9d4287b7d393d9a8f04faa84e7e	common_voice_yo_37010843.mp3	abb6e1eaaae7a68d867baf47a35c10f9e685d276d09a4d035bb10f802e4296a0	Ààrẹ dé síbi ìtàkùrọ̀sọ̀ láàárín àwọn olùdíje méjì kan.		2	0	twenties	male_masculine			yo	
eb17abb948d9d4e5a45de18b277b543139e5e3628fb0b414d665d62f2a4bef7cb29be26473f7c969c22eb7b70671a3b99e8237b3e831e95a9f872fe8d608cc81	common_voice_yo_36518279.mp3	12f3674903b53be69859584b3f23d4b40b6d4c80513e0c61313c227e697ed8d6	Iṣẹ́ ni àwọn eléré ẹ̀fẹ̀ máa ń ṣe.		4	0	thirties	male_masculine	native speaker		yo	
eb17abb948d9d4e5a45de18b277b543139e5e3628fb0b414d665d62f2a4bef7cb29be26473f7c969c22eb7b70671a3b99e8237b3e831e95a9f872fe8d608cc81	common_voice_yo_36518280.mp3	068e9a7e47a4318739ce59427ca06f3f71a59c1c54f7da1c31a8a96cfbcd8547	Ẹgbẹ́ agbábọ́ọ̀lù aṣọ pupa jẹ ìyà lóri pápá lọ́jọ́ Àbámẹ́ta.		4	0	thirties	male_masculine	native speaker		yo	
eb17abb948d9d4e5a45de18b277b543139e5e3628fb0b414d665d62f2a4bef7cb29be26473f7c969c22eb7b70671a3b99e8237b3e831e95a9f872fe8d608cc81	common_voice_yo_36518282.mp3	099e93448e954eee3914c2c60ff4b1fafbab40890561bc18a26fe4db5b0ac29b	Kí ní wọ́n ń pè ní “Alágbe?”		4	0	thirties	male_masculine	native speaker		yo	
eb17abb948d9d4e5a45de18b277b543139e5e3628fb0b414d665d62f2a4bef7cb29be26473f7c969c22eb7b70671a3b99e8237b3e831e95a9f872fe8d608cc81	common_voice_yo_36518283.mp3	0aeef5a9f40b19b7b15598d2d844f1e8f51c0dcf5dd4abfeba05ac117eb95066	Iléẹjọ́ dá Adélékè sílẹ̀ lórí ẹ̀sùn màgòmágó tí wọn fi kàn-án.		4	2	thirties	male_masculine	native speaker		yo	
eb17abb948d9d4e5a45de18b277b543139e5e3628fb0b414d665d62f2a4bef7cb29be26473f7c969c22eb7b70671a3b99e8237b3e831e95a9f872fe8d608cc81	common_voice_yo_36526668.mp3	1160c197e2b08be29b2f8f6076910a7d6b33d27d9fcef54886a9c06dcbafc14b	Ojisẹ Ọlọ́run fún osere tíátà ni owó láti ṣiṣẹ abẹ.		4	0	thirties	male_masculine	native speaker		yo	
eb17abb948d9d4e5a45de18b277b543139e5e3628fb0b414d665d62f2a4bef7cb29be26473f7c969c22eb7b70671a3b99e8237b3e831e95a9f872fe8d608cc81	common_voice_yo_36526670.mp3	112e1fd8d7a5171ed58ff3826e4ebe6b4921f446b23e2cc85ef920aee1c85cfe	Ó kọ́ ìwà burúkú yí láti ọwọ́ bàbá rẹ̀, kò sì mọ́ láìda.		4	0	thirties	male_masculine	native speaker		yo	
eb17abb948d9d4e5a45de18b277b543139e5e3628fb0b414d665d62f2a4bef7cb29be26473f7c969c22eb7b70671a3b99e8237b3e831e95a9f872fe8d608cc81	common_voice_yo_36526673.mp3	18c9a31f6495105dc1547cc7ea62629d0b027ac3c6d080b82e53b0312fd0f366	Ìdájọ́ yìí wáyé látàrí ẹ̀sùn tí wọ́n fi kàn-án ní ọjọ́ Àìkú.		4	0	thirties	male_masculine	native speaker		yo	
eb17abb948d9d4e5a45de18b277b543139e5e3628fb0b414d665d62f2a4bef7cb29be26473f7c969c22eb7b70671a3b99e8237b3e831e95a9f872fe8d608cc81	common_voice_yo_36526675.mp3	0848dd87936cbf82cedd952e9b079ecc054f56e8d3e3cd801867e59c0a08834b	Wo bí àwọn ọmọ Yorùbá ṣe ń pariwo lórí ẹni tó ja mí lólè		4	0	thirties	male_masculine	native speaker		yo	
eb17abb948d9d4e5a45de18b277b543139e5e3628fb0b414d665d62f2a4bef7cb29be26473f7c969c22eb7b70671a3b99e8237b3e831e95a9f872fe8d608cc81	common_voice_yo_36526677.mp3	010819e908c4c92252782d285d7d1d72b973d8fe4e4174c0eaefd67db5de9804	Ọ̀pọ̀ àwọn ọ̀dọ́ ni wọ́n ń ṣe ìgbéyàwó lẹ́yìn àwọn òbí wọn		4	0	thirties	male_masculine	native speaker		yo	
